dataset,pid,time,sha256,representation
CGMacros,31,2022-07-04T11:52:00,de7e406dfc8f32c2652a299e406241a8b90392082d06441c8e4fde69bac8d518,baseline_relative_exact
CGMacros,31,2022-07-05T07:45:00,7aa540042d1b2ad02c16ca0364298db680f42aedd0d4ef281541d2d8cff86042,baseline_relative_exact
CGMacros,31,2022-07-05T12:22:00,b3b1f52e01153e437aac740f5bff765033f2859847d77805e105b538ecd6700c,baseline_relative_exact
CGMacros,31,2022-07-06T07:56:00,deb184899d67ee4a8711ec6b7dff16d28b7ed9be9f5819d1d442d05f150b7c0e,baseline_relative_exact
CGMacros,31,2022-07-06T12:04:00,6bae24e596010012076f6f5fa892722c156c02237f8bc5168326658eeed5113e,baseline_relative_exact
CGMacros,31,2022-07-06T20:30:00,5e6e2532177b7148f8081473ad3aa491dd6bd39d7e342346ec6660f32e308d76,baseline_relative_exact
CGMacros,31,2022-07-07T07:04:00,ba2e1d0527ed18e9f68fb5263f408bc76e2ae4964adad6dc5ce6f124d7fd45a4,baseline_relative_exact
CGMacros,31,2022-07-07T12:09:00,2074b1bc873f839fc00528ef44690985fe6ed7dee8bdda7c4d99c876b1ee4abd,baseline_relative_exact
CGMacros,31,2022-07-08T07:18:00,7ea0e34433213c97de2375c0ae296113391bc28d9c1ea1f08577797fa57656fd,baseline_relative_exact
CGMacros,31,2022-07-08T11:54:00,39f0977cf3c0ca9be0ff8ec2895c1578f9a58018f1411a2164d6f6a8f13622a3,baseline_relative_exact
CGMacros,32,2022-01-02T06:59:00,492d32cf9d9746bcc1ab039588527cada00f826501ad82d5f65c9c91a654eed4,baseline_relative_exact
CGMacros,32,2022-01-02T12:12:00,e5ad563a41579aa566155bd0042a458ed39e432ca4171fc0d466ded626eade2f,baseline_relative_exact
CGMacros,32,2022-01-03T05:10:00,3f71a02b52fa9120293b5066ad32cf502fea832aa4467c6562be0730f48dfcce,baseline_relative_exact
CGMacros,32,2022-01-03T12:06:00,dd7ea70a10b8077555116d1c559bbb667261f35d44641cecc01ad01835ebea1f,baseline_relative_exact
CGMacros,32,2022-01-04T05:53:00,b4188de86fc66ff566d8473157165a7d49a2fef18399a92c9aee4c3a7f54f409,baseline_relative_exact
CGMacros,32,2022-01-04T13:00:00,c8e9cb7513a7fa54b9a5d66db752b617e18f83edbd74c47b5c08c9739068bf2b,baseline_relative_exact
CGMacros,32,2022-01-05T06:08:00,cc74dfe0c2f83dc0ab423c90571eb8389e2338e092a8febc161b1097a712ac9f,baseline_relative_exact
CGMacros,32,2022-01-05T12:38:00,99e54648de6ff3350e1e05c4adc1d1465356d1c50cedb972ba49b5fea275a4eb,baseline_relative_exact
CGMacros,32,2022-01-06T04:23:00,ef79839124d172507cc415411bad6b654aec53b373ecd3fe6f85f0935c6a8127,baseline_relative_exact
CGMacros,32,2022-01-06T12:47:00,94152eb12f695a10341028d2689fa76c8b4d34baec49280159a25ff90921cecc,baseline_relative_exact
CGMacros,32,2022-01-07T07:01:00,4332f70ac642e1cef59c518859d624bb243256b0aaa9387479ffb51c7025236f,baseline_relative_exact
CGMacros,32,2022-01-07T12:33:00,079c07a3ef83310a9e60a43102b8c730db1d8c1f4e128891b3980450a03dd966,baseline_relative_exact
CGMacros,32,2022-01-08T06:37:00,975ee168d407602425ccf62c96dd558db4d50515e5fcae72bb5dec959ecabd63,baseline_relative_exact
CGMacros,32,2022-01-08T12:18:00,6ea4b308cb06a5fa3addbd617b9b4b6cdc65cf32291a31e3a3de39c61da07a27,baseline_relative_exact
CGMacros,32,2022-01-09T05:32:00,9fb0659f0ab4afc80a287c3e3569f3b214035ffe7093cdd45126885f6e2ac313,baseline_relative_exact
CGMacros,32,2022-01-09T12:50:00,c75a901fe5e093ef0870cff6b7346c0af0ada6bb6d3f2d1a1f1f6c227abad625,baseline_relative_exact
CGMacros,32,2022-01-10T05:10:00,1a9968d0e6291187f13f22f1fd68ca8b92f439894e52aa40c0c17b1bb0140902,baseline_relative_exact
CGMacros,32,2022-01-10T13:31:00,b3e831ce66228ce395590f340adb8065c82667c105ba79ca8c3ddd0d4cbb4221,baseline_relative_exact
CGMacros,33,2022-04-16T11:45:00,1a6ad5103fd8d3dd58e616e3c9114075f7c855178ce316cbab363225b7044137,baseline_relative_exact
CGMacros,33,2022-04-17T07:24:00,9188e3492dc8d47c0f1946426329f8e57028ffeb5c3aed87847f4433f9b69c5f,baseline_relative_exact
CGMacros,33,2022-04-17T19:18:00,f64b6ab71f2ec7de1dfea7d7be66f246ad3ebb9e28c42715643158309afd6488,baseline_relative_exact
CGMacros,33,2022-04-18T07:51:00,b18644d5ccd074c8d95afcc94c54edc91a698092da2c8a3562991bb89f590f8a,baseline_relative_exact
CGMacros,33,2022-04-18T11:44:00,2370622c9dcd372a9d6c418b91b952edd43d097a0e428e99bffa2108cb324d53,baseline_relative_exact
CGMacros,33,2022-04-20T08:41:00,0d7744ed5b87104c6e923fe3263853cd5feaddb058ea4a6e6d4928a81b01a0c2,baseline_relative_exact
CGMacros,33,2022-04-20T12:15:00,8f9d479653e619b0b4e8a745feea06eb031bb4544ed43dbfa1cf8be01416ab05,baseline_relative_exact
CGMacros,33,2022-04-21T07:58:00,4094d7d42c06a5b8613e80fcefa5983e5fb098626e8d101e47f3c6f14ffceab5,baseline_relative_exact
CGMacros,33,2022-04-21T12:41:00,d203508fe5ea3e17d97f28dde05b976aff0821495a0b2f5ae5371fc8caaedc7b,baseline_relative_exact
CGMacros,33,2022-04-22T09:56:00,13fdcb287039d88b3ad3b80d5c5cd6a80bab108eba1a7cb73605257020ff6381,baseline_relative_exact
CGMacros,33,2022-04-22T13:13:00,44342f86a4f12f367cba714747c8c64e3812363ed8ac412436d80c112b8abb41,baseline_relative_exact
CGMacros,33,2022-04-23T07:50:00,a0709c0e96afe4567d17bdeb01c3ac63d231450fc56cf22b11119aba0f4894c0,baseline_relative_exact
CGMacros,33,2022-04-23T12:33:00,221c3c11e644adc126bd9285cab6508cd7c923cf11cb7dcbf2b00f88e681ad67,baseline_relative_exact
CGMacros,33,2022-04-24T07:40:00,8fc99d1de9f491414f0d1239dea9e43b0238f1a36841ebdeef1b11e7a113c2b8,baseline_relative_exact
CGMacros,33,2022-04-24T13:07:00,5ed7ee17a53c380602bd506019b1697f2eaaec4626d3553e2a31190b90a30167,baseline_relative_exact
CGMacros,33,2022-04-25T07:22:00,bdff82b1f793adcd1de59eccd948c70c9951cebc451b230750028efa7fdb7f85,baseline_relative_exact
CGMacros,33,2022-04-25T11:55:00,106916f8f6dc63e6c62321c1448218851afad5e54fd07e769401f3190ddf60fb,baseline_relative_exact
CGMacros,34,2022-03-03T07:38:00,e09503f8e56080a70300d6d0820e38cf238f74a9e7e13b7101c2ddb014ffbf20,baseline_relative_exact
CGMacros,34,2022-03-04T06:43:00,3dcc951438a350c8caae4b25d08a214124a588862e7ace190c6379b230dd774e,baseline_relative_exact
CGMacros,34,2022-03-05T08:22:00,a4ad24967f963fdc7f9f7c2100f9e8a468070188ced96142c6ec485889564026,baseline_relative_exact
CGMacros,34,2022-03-06T09:56:00,6c2c137b551a765ea8ca1bda5852e60f9a02bbe579444d46af69489cd3368534,baseline_relative_exact
CGMacros,34,2022-03-06T12:59:00,4d0ad48048152327c8fc5bd1e805575a367e06a35af490c29c3738de245ef454,baseline_relative_exact
CGMacros,34,2022-03-06T22:05:00,08f9c1177ade6bae1edf207f9aa2d00b7f66e0c1cd3dee87c7674498fe3e6120,baseline_relative_exact
CGMacros,34,2022-03-07T06:46:00,b166cb7abc9a62fc7181ad444f51ef81cc6a46b9b9259a1538f8da42060b8829,baseline_relative_exact
CGMacros,34,2022-03-07T11:53:00,f08287cf8b7d077c6fdd82f12b9b1ffe6f61dba99a678a05579ede6657cf94ca,baseline_relative_exact
CGMacros,34,2022-03-08T06:16:00,36e1324b4f0740c523839d406ea847a6e91d8639bbbb2d7b1adf91fa5e9aeddd,baseline_relative_exact
CGMacros,34,2022-03-09T07:18:00,c1bb3e124ce9936c8c18e8cc70343c2eae87d0a97880bbd1b8ac128c978c9c4b,baseline_relative_exact
CGMacros,34,2022-03-09T13:15:00,093d3ec5a2db87efcfa3f85e10ea8080f435713f35ba9e93b984ac967e7ca5c8,baseline_relative_exact
CGMacros,34,2022-03-10T07:12:00,b0d15f8ab183cb5be58508c6ac648e8a39a4988b48e282f14786e55ac6693be0,baseline_relative_exact
CGMacros,34,2022-03-10T13:37:00,1f140311e368a60669fda7af4e893b090c7faff75d7592e07d342c6e31c84d64,baseline_relative_exact
CGMacros,34,2022-03-11T07:24:00,18c20b0a03b24f0c096b96b54bb62fbc1f4438a403efddc0848f094ff1dd4c49,baseline_relative_exact
CGMacros,35,2024-12-12T12:42:00,bc96c9cbb68ad6e1953f655c01ecd1927223d30516a5dd2960c2595625e3cea6,baseline_relative_exact
CGMacros,35,2024-12-13T08:02:00,a9b29df16245655d066f3062a032aa9f977cb62c770d4dacc9f9da31d97cdf80,baseline_relative_exact
CGMacros,35,2024-12-13T12:15:00,d46f0e2fbf2f79c7a4e82db5f53818183a4dd012df6dfce9f1c1d1d04aab0a49,baseline_relative_exact
CGMacros,35,2024-12-14T07:10:00,913aefe4a56185f5583254d35b9db94860906e4a24df3996054dbcad6b9c992f,baseline_relative_exact
CGMacros,35,2024-12-14T12:04:00,a459f1fb80035ebad1983d658f5d52ffc1ac4ed4bcc16a5395dc9f46c94bac33,baseline_relative_exact
CGMacros,35,2024-12-15T06:20:00,7f786e26d3cc4e7a682d0a674aa174dc2cc0bbb1dae13d0e1c5940080bb4fbc2,baseline_relative_exact
CGMacros,35,2024-12-15T14:02:00,d3c0846f0bbc12eb573925272cf537c4a49657dc132ba948d20ebd17296021c9,baseline_relative_exact
CGMacros,35,2024-12-16T08:32:00,5d68b4f52337caf7860adfdc988fc6b49a06c7c4d1c373481c2c97df12db08f1,baseline_relative_exact
CGMacros,35,2024-12-16T13:13:00,822936ef71fb11fd28b7050e099c6fbb21771dcf5172592a2192cb619a497c0c,baseline_relative_exact
CGMacros,35,2024-12-17T06:29:00,12b6e58fbe472e1fce0116ee86ced8470ccdfcb7e41b1c0a63eb0dd7d3aa8dac,baseline_relative_exact
CGMacros,35,2024-12-17T12:19:00,f6e446306b6afad82ee04011948170bb0191ef108d65ef87bd1c3d611f26e152,baseline_relative_exact
CGMacros,35,2024-12-18T07:10:00,783ed20c7c24bb9b0a36a4bb25ccf5f9d8a149241c33541882be661bb9218d47,baseline_relative_exact
CGMacros,35,2024-12-18T13:02:00,9f6a26dffa62819c66c0478af7e0426591910975d46dc391836caf552afc5801,baseline_relative_exact
CGMacros,35,2024-12-19T06:25:00,30ab99c90bce71b12d68f775d9bd8218dc2b90750adbeea2722f40532bc210b4,baseline_relative_exact
CGMacros,35,2024-12-19T12:09:00,f3062fee8255e5779ad3fc8f36e68d67f5106d3edb010f7803f4ac5c24bda106,baseline_relative_exact
CGMacros,35,2024-12-20T06:39:00,636a27c112f753c0cb47bbd2e0e2ff7ac5d288bf8c905ea9ea533faa3aae6969,baseline_relative_exact
CGMacros,35,2024-12-20T12:45:00,4bfe12cfdac9f79a7545af1a5f9b36ef595b8460899c9b6bae529626dc310c26,baseline_relative_exact
CGMacros,35,2024-12-21T06:53:00,369f570a8b91bcfeaf9d34121747af33d1c1e85b2fecec103832945f92fc4e1c,baseline_relative_exact
CGMacros,35,2024-12-21T12:58:00,9a4dadfdbd1075771baf4ea60080cfab5b491892240feb01ab81d2119d8bca29,baseline_relative_exact
CGMacros,36,2022-03-29T11:46:00,64e4f8bc27eba7bdd976e78fadfcd39445aef413f0d61d45efe30825e8f80ad6,baseline_relative_exact
CGMacros,36,2022-03-30T08:09:00,5bfbb5a5b2cbf46aa14f41eb3923e17d3dc69979587b455f231d6bbfad05585d,baseline_relative_exact
CGMacros,36,2022-03-30T12:07:00,1181da6161cba57f56a9f564385a34e5c005fc8df893a9621994a13a9361903d,baseline_relative_exact
CGMacros,36,2022-03-30T17:21:00,e7732a41f9807a248f1054c08e6732cb471e54f5315432b1bceb84a90b037af5,baseline_relative_exact
CGMacros,36,2022-03-31T07:58:00,f08ed0b363d85225e559eeb028c46bfd444228989073c878395c0763ab65a225,baseline_relative_exact
CGMacros,36,2022-03-31T11:39:00,fcd35f4969153c6c58d4471b2d7a9d4049dc890d93d66822e32e3d04dc919dbe,baseline_relative_exact
CGMacros,36,2022-04-01T07:35:00,7f40ee0dc39fa2c6d9f36e280c952a4115f4ecf30900ab9e748e8ae076d44420,baseline_relative_exact
CGMacros,36,2022-04-01T11:44:00,a62fb41a6e0135857d7d9489d4ac6e11b6ade31f61381703273c87740e67d5da,baseline_relative_exact
CGMacros,36,2022-04-02T07:37:00,5ddbd13128a82ad4d628433d11bb57ae71060dc7221b26a9298fc6eaa979eb27,baseline_relative_exact
CGMacros,36,2022-04-02T11:40:00,c748c682123f2a99fdebcbedb1513f130657b59bd0bbfd31f6b89cd64bd83d8e,baseline_relative_exact
CGMacros,36,2022-04-03T07:37:00,f247f4cab38a584cf3760621977d11ee4ca27726d83e44972d5733de0fe20946,baseline_relative_exact
CGMacros,36,2022-04-03T11:45:00,52a5305c7e7c580a66e7b23212b8fbbf826191ccccf4784173316df5ec1af96c,baseline_relative_exact
CGMacros,36,2022-04-04T08:18:00,1a7d73c31d708b9e11d704bcb24471528036488df10301fcbd898cb4387b117a,baseline_relative_exact
CGMacros,36,2022-04-04T11:58:00,b8349d3818b3c3516a9c46dbdb8cdc7d1abcb1adc542ae14951982bd0beb4694,baseline_relative_exact
CGMacros,36,2022-04-05T08:14:00,d442c07680a63e879f5a0a468a2e8d6dba4c24d99dd63f17651c7c6eb83d54f9,baseline_relative_exact
CGMacros,36,2022-04-05T11:59:00,07cf5a01578e7cf525ea145b1eede962b68e858d266cf9390c33d1763fbc9569,baseline_relative_exact
CGMacros,36,2022-04-06T08:01:00,786940a567566b2fbae4abc9c793c172f35a4acff09e60a30df8349f93ab094d,baseline_relative_exact
CGMacros,36,2022-04-06T11:57:00,6cc5c8ea033891dc0bb3262fdcc866158039507e54c9f492cfb3b083a39f8a01,baseline_relative_exact
CGMacros,36,2022-04-07T07:54:00,2a1be434532324bd44bdd7c7fae22e275b40e0affc0c65cef744f9dd6c78d04d,baseline_relative_exact
CGMacros,36,2022-04-07T12:36:00,530808bbeece20873e196626d935db789c1c02313063f00c42aa4b868c88b95e,baseline_relative_exact
CGMacros,36,2022-04-07T17:32:00,bc037c1d9e8d9c30ffe9c8af18c77b25cab7e47852715be5d98da44866180d32,baseline_relative_exact
CGMacros,38,2022-01-25T11:50:00,a360d72fd6f347be0cd92cb6f2b4ac94df3956dab63438c3e8f7fa6e731dcb5a,baseline_relative_exact
CGMacros,38,2022-01-26T08:00:00,344d61e729b17cf87ae7363c8424ef5d09c06c5d78fbf268c651a0e739d1fd65,baseline_relative_exact
CGMacros,38,2022-01-26T11:48:00,cd9144d7d44f494447668eec50acdc6e82c61fc193541d0286a8d7e503b7ed6c,baseline_relative_exact
CGMacros,38,2022-01-27T06:27:00,cc5038d9e263e49af32111f3c307df8c837f9b47766fd82b40a4f503865ce8ae,baseline_relative_exact
CGMacros,38,2022-01-28T06:16:00,6b44f9dceefb3f7f6bd403894d2f52de94bd0a0ae013d88711774ca42f277fa0,baseline_relative_exact
CGMacros,38,2022-01-28T11:24:00,4c0c11dc0814dd6c60cb3738165ab493ea6a911941252ae64c4e3827977e355b,baseline_relative_exact
CGMacros,38,2022-01-29T06:38:00,8f916bd2e2a04b4311a5c5b0bc46a03887cd5fb287e9c61d49cd9ca3776fad91,baseline_relative_exact
CGMacros,38,2022-01-29T11:29:00,ed758c52dbf8f1b4c68b8967084268b0db878f8659899d12ac6229f116cb4096,baseline_relative_exact
CGMacros,38,2022-01-30T06:48:00,f9710f3eba0041d484c972f40925f156a9a5694b63c75238d8fb55f9d6c1c014,baseline_relative_exact
CGMacros,38,2022-01-30T11:23:00,9442ae49269d91133b04148ad4e4b9aa4c2c784cff4027832ed125abfd297df1,baseline_relative_exact
CGMacros,38,2022-01-31T07:03:00,a4c5ff4f621327e97ec4144d87fb8f177158b7cc4ba76f8948803c327d7cbc43,baseline_relative_exact
CGMacros,38,2022-01-31T11:30:00,d38bf68d94687584806518eda4f44458d63b1c3a87e301e418f34fce99dea269,baseline_relative_exact
CGMacros,38,2022-02-01T07:18:00,5dd40fbd7c681dfcd7afadf402c224fe7058776eea54fd63c2b0b03652387d66,baseline_relative_exact
CGMacros,38,2022-02-01T11:13:00,21e09c5f97c00c4c4fdaa5b7eff673e8ce01cd6f753f8e92f6d8403a59411a94,baseline_relative_exact
CGMacros,38,2022-02-02T07:02:00,6a5cecc9d33db10259ee38c50e4da4d6ca1fd2bc3415cc6afdab607f2976069f,baseline_relative_exact
CGMacros,38,2022-02-02T11:34:00,c3af54a754e9e274a258daf41cc44715a2fbfe4c23312947d86efa5b06dffab5,baseline_relative_exact
CGMacros,38,2022-02-03T07:17:00,1391546ce6505f963ecdd4089fcfecf93ef1b367c9d5dd6de7890043254eb128,baseline_relative_exact
CGMacros,39,2025-02-07T11:19:00,1feb729cd20fbd193f72181a571739f8c98a08fe3c830e091f2e673b1d332dd5,baseline_relative_exact
CGMacros,39,2025-02-08T08:57:00,8e62c8ce5c73c1d66488e63dfec88b18278eccbf618e1a3400a5603ba3d3adc7,baseline_relative_exact
CGMacros,39,2025-02-08T12:07:00,5269ca7db2d0c64f7caabcdced7aa5893bfaa3cd71ac2e4978871d54c8c5cd2b,baseline_relative_exact
CGMacros,39,2025-02-09T08:06:00,cb1464c887ff1f94f6ade2448c6af7fb85a9967867e09b1b1d21f50074ed6c5d,baseline_relative_exact
CGMacros,39,2025-02-09T12:18:00,3ae58bb873ace7bcbf4783c2e001e443689eb083ae6c39947c3d2712e04637ca,baseline_relative_exact
CGMacros,39,2025-02-10T11:54:00,27602dc2a4edfd047a5ef5ecbe2ec7fe76e016891a50a8348ef7d09665b1d27e,baseline_relative_exact
CGMacros,39,2025-02-11T08:30:00,20f6f50ec47f2ea9b1a6db291d2397a64f6c10da45089be45ee395af8c60cc4d,baseline_relative_exact
CGMacros,39,2025-02-11T11:38:00,b1982a5e752646fa6cd56e54b2ba8fbd10c655d3f1942a14dd52bf6e29ccaf0b,baseline_relative_exact
CGMacros,39,2025-02-12T09:11:00,4563892b08d21262a9aa20128bc1c25e9e0b5ccb3327dfba283d9fcb902abc0c,baseline_relative_exact
CGMacros,39,2025-02-12T12:21:00,066324eabec852ea19cad2a509b829dc6618575416006daa31f136083b918133,baseline_relative_exact
CGMacros,39,2025-02-13T08:04:00,f2edf358f5e11e9289cd732e5fb1e9376946200484c75b71f51eee1d5f65332f,baseline_relative_exact
CGMacros,39,2025-02-13T11:45:00,ce9c29d02efa6a246aac0a60ac93977653b08705a33ed61d7a0d41a250e19a5e,baseline_relative_exact
CGMacros,39,2025-02-14T06:51:00,6b36faeca23a4a22683cd3bd9e2f0e68f9f600e30cd29afc8c08e632587927df,baseline_relative_exact
CGMacros,39,2025-02-14T11:39:00,cf4f47caa039d1d7ada73f95b7ed05efcf1210cb8f74d40ce1079bf953a3a5f9,baseline_relative_exact
CGMacros,39,2025-02-16T07:13:00,223389ac6ed5621512fd04365a1685aac757339d088c8e47690de4ca2b690b3a,baseline_relative_exact
CGMacros,39,2025-02-16T12:05:00,032fb68a01211b9b99c8fb18d4f9f71800e2ac40941bd1457c07353acff76d1b,baseline_relative_exact
CGMacros,41,2022-04-27T08:45:00,069e5242d6c6d5e8ff7766c8e17f45b152073e9a481efe4a192569305d1f6005,baseline_relative_exact
CGMacros,41,2022-04-27T12:02:00,379b082dfd8648c887a04b489a162f9a3a53059ad54d21dbf05d3b17399f604c,baseline_relative_exact
CGMacros,41,2022-04-27T20:41:00,6bf7ebe222f92be63330e8e41c4605716e0bcbb7d938ec331c52999421764533,baseline_relative_exact
CGMacros,41,2022-04-28T07:41:00,16b4d65b53a35c0b2f07c992e553828f5ac82beee7b05fa381d1aa724177ddcb,baseline_relative_exact
CGMacros,41,2022-04-28T19:48:00,3831212873d076f00ecd586a26088fdc2d6858b13c3226bbde38d6a5f68d5c85,baseline_relative_exact
CGMacros,41,2022-04-29T08:15:00,54203984d8a85bcd91e84b19abc274d4464f2a3166ee9ed1e655075538e4fa51,baseline_relative_exact
CGMacros,41,2022-04-29T20:59:00,e0406c31cb4ece684ebe77899fca725df5d8876437fc96dff267df88d60b7de7,baseline_relative_exact
CGMacros,41,2022-04-30T09:03:00,49c05c5b740408703e3d8ba555ed90ff87e81488ce4a325a3993ae54f5fc58eb,baseline_relative_exact
CGMacros,41,2022-04-30T12:13:00,0b1b8116c995bd6cf15db78e4c75add2393cfb7bc617eb0e19f517b7a8d814e9,baseline_relative_exact
CGMacros,41,2022-05-01T07:44:00,08090ec2dd37e8c99bbed7c47cea7ad5ba9910d47da8c6d80cf50793e91faabb,baseline_relative_exact
CGMacros,41,2022-05-01T11:54:00,24f8499af52c4f19fe85d2f298de8ff419c2f55653e90a841a79d2b492ced437,baseline_relative_exact
CGMacros,41,2022-05-02T08:19:00,6ef0114defd77d2983f68a82df9053d7e6ddfb1d95bc9a8da64a27fdf43defca,baseline_relative_exact
CGMacros,41,2022-05-02T14:47:00,dd01de52c7a43cb812c0b5f0aae60d51655e433c58569d43b5f74cd322f1269c,baseline_relative_exact
CGMacros,41,2022-05-02T18:57:00,57502d8dc61cc47e7956bf22c6e6f07fb056c77342d2e7850b05496f77a981a4,baseline_relative_exact
CGMacros,41,2022-05-02T22:30:00,bc792b39750535c3c905054e79f8485cbb332aabdad2f2023d5fa6722afcd205,baseline_relative_exact
CGMacros,41,2022-05-03T07:44:00,ad0ae9600f7d24f72ffdddadf434587cc046ff07f95cf9fd865b0c575a369e84,baseline_relative_exact
CGMacros,41,2022-05-03T11:07:00,4599e244866261b24530e7e0579b25f2f7cbec70e037d687726bfaf3e71411cf,baseline_relative_exact
CGMacros,41,2022-05-03T20:25:00,928da4efbb6f02e9a62ba08a9bbc03c8ce7914b79cc24f8b127386db7b385f36,baseline_relative_exact
CGMacros,41,2022-05-04T07:58:00,198d49d5c3d8f9926bc67ebaa0730e6555c6b2adadad7aff779dda30501922eb,baseline_relative_exact
CGMacros,41,2022-05-04T11:28:00,a856474e2337e16f8dfed78a77a9a5b43f9f8a0246e097a7da11c030ece919a7,baseline_relative_exact
CGMacros,41,2022-05-04T15:11:00,a7798f88d4c84ecc51642b8e2413aff2a48bbb4a079daa9f19d77342a3b3d4e6,baseline_relative_exact
CGMacros,41,2022-05-04T18:56:00,8e2153111901f29d2c3ea99411e15a6a6af50b0aa4308715587bed169ed0a562,baseline_relative_exact
CGMacros,41,2022-05-05T07:59:00,f0556148daee46f6dbd17236e36b7637cc45eaba094bd1b5a132bf2be36507dc,baseline_relative_exact
CGMacros,41,2022-05-05T11:15:00,7c50b72138dd33d18c456070f3a579631beed6154bfb08e27f186ea719f99feb,baseline_relative_exact
CGMacros,42,2025-07-25T12:53:00,d1ccdd835259f4fb14b0cdc25013257a66c46cbe395ad8de6a31ca3c2dd21b45,baseline_relative_exact
CGMacros,42,2025-07-26T08:24:00,85e75d4cd35a94460008c6e35127937bf64beb76d73b97dd40495cc4e95a4810,baseline_relative_exact
CGMacros,42,2025-07-26T11:27:00,fc035728d3a610560f237e11ee3d1f8cc9877a8bc39f87750bac871a4aae7643,baseline_relative_exact
CGMacros,42,2025-07-27T08:22:00,da5a65b13a316a79da9f239336b43901528eaa8fc8da40fa88c5a3fb754d3b31,baseline_relative_exact
CGMacros,42,2025-07-27T18:30:00,d92915c10fd7c484a0cd82b3d635d88efe9711306a845f8330bbe4deb2cfa8ae,baseline_relative_exact
CGMacros,42,2025-07-28T08:26:00,4ffcd3fa7b7919d0cdeb01cc62f50e39e059d3314bb4282aa9683e35f5bbdfd6,baseline_relative_exact
CGMacros,42,2025-07-30T08:38:00,7990bd1297dac4b61fd314ea3a432bbf309d5572bdb96d134e3a68b4543bef38,baseline_relative_exact
CGMacros,42,2025-07-31T08:40:00,93b77b92ac50897910f0ccd762278eb19547a9b5e2d1c92435784d363e97054e,baseline_relative_exact
CGMacros,42,2025-08-01T07:50:00,6bfcbc02267238b2b13b7a943c66b8546b59d9bcd479bdefee99398f8b1d9741,baseline_relative_exact
CGMacros,42,2025-08-02T08:15:00,ed26652d4722aadb520e47fee8bbf7e2ace36bed1bfcaf1a4a78a6c8bc0048e3,baseline_relative_exact
CGMacros,42,2025-08-03T10:28:00,05556d85a163532900c7fe4aa4cf0ea80390c4168dc5ba0492ca0eae9619f164,baseline_relative_exact
CGMacros,43,2025-10-14T13:04:00,a3c27f76a1a3aaa4fb1f326bcf68f452c3bfee7840df3adabc3510a889e4bf02,baseline_relative_exact
CGMacros,43,2025-10-15T08:03:00,6922e308be66492d833146bd32e6bffc886a0685f90f49247145283a9034d4bd,baseline_relative_exact
CGMacros,43,2025-10-15T12:52:00,b3627778e7ce4ebf12c7b29c97351c643d64ce68a28c091b043cec303b070c1e,baseline_relative_exact
CGMacros,43,2025-10-16T07:48:00,1d711fe90110f3db8e10c14d0a3d44689202d9c0f1a0b6977a9e6213816e9e14,baseline_relative_exact
CGMacros,43,2025-10-16T12:51:00,75d38b334db9f98357c2cf8e848618f0fa516e3205cba3b34a114d6fdfed569b,baseline_relative_exact
CGMacros,43,2025-10-17T08:01:00,58fa14371f9f8ef51587cec38e301420f4a26ee1486630453a248653621c0ee0,baseline_relative_exact
CGMacros,43,2025-10-17T12:48:00,e2533bce29c4bdb2da43413c49ee2ba8a94f7734fc29075b0074a549c3cb22be,baseline_relative_exact
CGMacros,43,2025-10-17T22:58:00,de444e2f071b481644dd4f7b57dc38388f5a8b12e85275645b16440d3478d161,baseline_relative_exact
CGMacros,43,2025-10-18T08:51:00,cc1759ce292cb4e76f09a62622bbce1fc417c48717390604e3d67a8b7f88ba54,baseline_relative_exact
CGMacros,43,2025-10-18T12:34:00,1dda143036c55cd75139f1652bea4ad602bf10bfcf4b5950cbefcf3bae300036,baseline_relative_exact
CGMacros,43,2025-10-19T09:02:00,d28b81181475b39af820142f310ec417a120052d7b094dd03a8fb274a571a5ad,baseline_relative_exact
CGMacros,43,2025-10-19T12:38:00,e4dfb4b2b01e154e506987c0bb1aa831d71403afc0172dd4813688ef632e952e,baseline_relative_exact
CGMacros,43,2025-10-20T08:00:00,c7ccabcd97c021c0e703a1aefbaef9873cd084d28fe5db0838f3ee1af2cdfa4e,baseline_relative_exact
CGMacros,43,2025-10-20T12:44:00,5fa96dba897d8dcf3273bfdbf08725764241e03cf6120aba89a4c9fb304705b1,baseline_relative_exact
CGMacros,43,2025-10-21T07:51:00,7460f00f498ae126baaf85cb1d98f91b366724c5fc2373839664ff860890d21f,baseline_relative_exact
CGMacros,43,2025-10-21T12:50:00,1235f034fff889e081df9d7ef6a72972aa70d3596c0a4bcd47bf9ccc0e092947,baseline_relative_exact
CGMacros,43,2025-10-22T02:17:00,6c2a464f2b5a5d39b9bbb6cf017d0e29a8972ab466165a8feb4491bf5429e396,baseline_relative_exact
CGMacros,43,2025-10-22T08:03:00,27d0afa2db614d03fafe6ab36f5b3f6a7a15b4c5f69bf7002d883d45a422d8ed,baseline_relative_exact
CGMacros,43,2025-10-23T08:08:00,481ac875ceda20db169104df40cd5c1d8b2e9f29c69bdbed977548b9e21a3a4a,baseline_relative_exact
CGMacros,43,2025-10-23T12:52:00,4b89aae0830f401980d6363c578980806b59ea843511671854431acf5e4ccf69,baseline_relative_exact
CGMacros,44,2022-10-18T09:59:00,1fad3a60f3d0acad9ee4649003b221c9a9acb2c15af334dd6c5d16852fecb498,baseline_relative_exact
